Timestamp,Lat,Lon,Signal_Strength
1652393340.0,40.11452821,-88.22742453,-102
1652393520.0,40.11057855,-88.22628404,-83
1652393640.0,40.11057855,-88.22628404,-83
1652393700.0,40.11057855,-88.22628404,-98
1652393940.0,40.11058172,-88.22531317,-106
1652394000.0,40.11058172,-88.22531317,-103
1652394120.0,40.11060854,-88.22357912,-107
1652394180.0,40.11060854,-88.22357912,-111
1652394360.0,40.11060854,-88.22357912,-92
1652394420.0,40.11060854,-88.22357912,-112
1652394660.0,40.11060854,-88.22357912,-86
1652394660.0,40.11060854,-88.22357912,-86
1652397060.0,40.11264725,-88.22220331,-84
1652397720.0,40.11147753,-88.22417529,-101
1652397840.0,40.11147353,-88.22414185,-99
1652398020.0,40.11183957,-88.22458622,-72
1652398080.0,40.11183957,-88.22458622,-72
1652398380.0,40.11183957,-88.22458622,-79
1652398500.0,40.11183957,-88.22458622,-90
1652398620.0,40.11183957,-88.22458622,-90
1652398980.0,40.11460251,-88.22565261,-82
1652399040.0,40.11460251,-88.22565261,-80
1652399280.0,40.11460251,-88.22565261,-75
1652399400.0,40.11460251,-88.22565261,-88
1652400300.0,40.11137788,-88.22596481,-83
